id,carat,cut,color,clarity,depth,table,x,y,z,price
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
95552,0.71,Ideal,H,SI1,61.6,56.0,5.72,5.75,3.54,2224
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
106167,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,523
310,1.2,Premium,G,VS1,60.3,58.0,6.9,6.88,4.16,8442
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
6716,1.58,Premium,E,SI1,62.0,59.0,7.44,7.38,4.59,10113
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
62072,0.7,Very Good,G,SI1,62.5,58.0,5.68,5.7,3.55,2385
43044,1.2,Good,H,SI1,64.2,58.0,6.7,6.62,4.28,6115
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
15455,0.51,Ideal,D,VS2,61.0,56.0,5.14,5.17,3.15,1819
106137,0.7,Premium,F,SI1,63.0,59.0,5.6,5.64,3.54,2192
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
26082,1.0,Fair,F,VVS2,67.4,60.0,6.07,5.93,4.09,6027
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
141585,0.33,Very Good,F,VVS1,62.8,56.0,4.4,4.43,2.77,949
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
129749,0.91,Premium,E,SI1,61.8,58.0,6.21,6.18,3.82,4379
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
59494,1.07,Very Good,H,SI1,60.0,61.0,6.61,6.57,3.96,5050
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
54275,1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
